Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
UK12A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-04-15,3600.0,5754.0,11.67,10.0,6.67,45,37,30,87,41,13,6,30.09,29.95,0.0,13.1,9.21,5.16,42.4285714285714,38.5714285714286,33.1428571428571,84.0,48.4285714285714,18.0,6.0,30.17,29.9385714285714,0.0,16.67,12.22,10.56,46,44.0,41,100,62,23,13,30.33,30.12,0.0,0.0,0.0,,198.0,40.0,,,36.2,1.2,40.2,0.0,5.13,0.0,6.05,3.18,11.4,2950.0,2190.0000000000005,251.0,9.2,,,,41.4141,10.0995,17.6645,3.92194,0.130638,0.397132,0.0827996,0,0.0252243,0.0125092,0.000326123,16.1772,4.05626,0.00511009,0.00180919,,159.83333333333334,10.522361111111111,79.7979797979798,13.18625,0.797979797979798,Low
UK13A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-04-22,3600.0,6808.0,15.0,9.44,3.89,46,43,36,87,55,12,0,30.54,30.33,0.0,12.78,8.65,4.6,40.5714285714286,37.5714285714286,31.8571428571429,82.7142857142857,45.5714285714286,13.8571428571429,1.0,30.4242857142857,30.31,0.0,15.0,10.0,7.78,46,43.0,36,87,55,15,5,30.63,30.6,0.0,0.0,0.0,,246.0,76.0,,,41.2,1.4,48.0,0.0,5.82,0.0,6.48,2.34,12.5,2879.9999999999995,2140.0,233.0,10.06,,,,37.5283,8.98873,17.9587,4.0132,0.145417,0.377622,0.101481,0,0.0272322,0.0,0.000345134,18.8921,3.52349,0.00466751,0.00237959,,189.11111111111111,13.395370370370369,69.10569105691057,19.38388888888889,0.6910569105691056,Low
UK14A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-04-29,3600.0,6488.0,10.0,5.56,1.67,37,35,32,87,54,18,2,29.68,29.65,0.0,11.03,6.9,2.94,39.2857142857143,34.4285714285714,30.1428571428571,83.5714285714286,47.2857142857143,18.2857142857143,3.85714285714286,29.8757142857143,29.7014285714286,0.0,15.56,10.56,5.56,48,43.0,39,93,58,26,10,30.18,29.98,0.0,0.0,0.0,,229.0,55.0,,,31.9,1.9,83.5,0.0,7.51,0.0,6.53,2.02,12.2,2699.9999999999995,2029.9999999999984,208.0,11.27,,,,35.7827,8.49809,18.5231,4.13248,0.157197,0.363718,0.0846103,0,0.026482,0.00640851,0.000411731,20.7659,3.21599,0.00442,0.00241481,,180.22222222222223,13.06611111111111,75.9825327510917,17.196203703703702,0.7598253275109171,Low
UK15A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-05-06,3600.0,7799.0,11.67,8.89,6.67,43,39,36,87,58,21,7,29.8,29.09,0.0,11.35,8.49,5.79,42.4285714285714,38.2857142857143,33.7142857142857,86.2857142857143,54.0,18.0,5.28571428571429,29.6271428571429,29.42,0.0,15.0,11.11,7.78,50,47.0,41,93,67,21,13,29.95,29.89,0.0,0.0,0.0,,66.0,26.0,,,13.8,0.1,39.2,0.0,6.24,0.0,5.26,2.11,11.7,2499.999999999999,2499.999999999999,195.0,17.19,,,,51.4267,11.645,12.671,1.97629,0.138027,0.338009,0.0712482,0.00718632,0.0394659,0.00867634,0.000336372,21.3472,3.70846,0.00290436,0.0027814,,216.63888888888886,3.6106481481481487,60.60606060606061,5.957569444444444,0.6060606060606062,Low
UK16A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-05-13,3600.0,3844.0,12.78,8.33,3.89,39,37,34,87,47,13,4,30.15,30.01,0.0,13.33,10.4,7.46,43.4285714285714,39.5714285714286,34.5714285714286,82.4285714285714,48.7142857142857,19.2857142857143,7.71428571428571,29.9857142857143,29.7957142857143,0.0,15.56,13.33,10.56,50,49.0,46,94,67,31,15,30.15,30.01,0.0,0.0,0.0,,169.0,49.0,,,25.0,1.0,34.5,20.7,6.86,0.0,5.71,1.87,12.7,2690.0000000000005,1930.0000000000011,204.0,12.21,,,,48.7636,11.7359,17.614,4.23073,0.133057,0.50303,0.0935948,0.00495988,0.0405755,0.0,0.000434238,25.7364,0.155194,0.00445212,0.00167193,,106.77777777777777,5.338888888888889,71.00591715976331,7.518935185185185,0.7100591715976331,Low
UK17A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-05-20,3600.0,6953.0,12.78,10.0,6.67,43,39,32,76,44,15,4,30.15,29.95,0.0,12.22,9.52,6.83,42.8571428571429,38.8571428571429,34.0,77.8571428571429,51.4285714285714,20.7142857142857,6.42857142857143,30.0,29.8128571428571,0.0,13.89,11.11,8.89,52,46.0,37,88,67,25,12,30.24,30.12,0.0,0.0,0.0,,161.0,47.0,,,28.2,1.3,35.9,0.0,3.51,0.0,5.57,2.69,13.1,2820.0000000000005,2080.000000000001,212.0,11.47,,,,37.2842,8.99869,18.1939,2.08901,0.141637,0.230566,0.0794331,0,0.0252813,0.0,0.000411363,23.2338,3.14954,0.00435253,0.00240096,,193.13888888888889,9.174097222222223,70.80745341614907,12.956400462962963,0.7080745341614907,Low
UK18A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-05-27,3600.0,5737.0,11.67,10.0,8.89,48,41,37,93,62,21,7,30.24,29.8,0.0,14.44,11.9,9.52,47.1428571428571,43.0,38.7142857142857,79.7142857142857,55.0,16.5714285714286,6.42857142857143,30.2528571428571,30.0914285714286,0.0,18.89,14.44,10.0,52,47.0,41,93,63,21,9,30.36,30.24,0.0,0.0,0.0,,233.0,37.0,,,27.1,1.1,37.6,0.0,2.69,0.0,6.44,2.87,14.1,2829.999999999999,2040.0,226.0,8.71,,,,37.0787,8.97139,21.3148,2.51488,0.130787,0.210195,0.0874882,0,0.0862448,0.0,0.000331804,24.4847,0.540953,0.00378996,0.00187776,,159.36111111111111,13.01449074074074,84.12017167381974,15.47130787037037,0.8412017167381973,Medium
UK19A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-06-03,3600.0,5144.0,16.67,12.22,7.78,43,39,36,76,37,15,7,30.18,29.92,0.0,13.02,9.44,6.27,43.0,37.7142857142857,33.7142857142857,79.1428571428571,46.1428571428571,19.5714285714286,7.28571428571429,29.82,29.5714285714286,0.0,16.67,12.22,7.78,45,39.0,36,87,51,30,10,30.18,29.92,0.0,0.0,0.0,,223.0,48.0,,,25.9,1.0,29.9,0.0,2.64,0.0,5.72,3.53,13.8,2909.9999999999986,2119.9999999999995,198.0,11.53,,,,39.033,8.47615,17.2856,5.70619,0.148585,0.329286,0.0788876,0.00366027,0.0280659,0.0,0.000565781,21.6075,0.131195,0.00422951,0.00201975,,142.88888888888889,10.418981481481483,78.47533632286996,13.27675925925926,0.7847533632286996,Low
UK20A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-06-10,3600.0,6090.0,16.67,12.22,7.78,46,44,39,76,52,14,0,30.54,30.36,0.0,15.24,12.06,8.57,44.1428571428571,40.2857142857143,35.1428571428571,77.7142857142857,43.1428571428571,19.2857142857143,3.57142857142857,30.3914285714286,30.2271428571429,0.0,16.67,13.33,10.56,48,44.0,39,88,52,30,14,30.66,30.63,0.0,0.0,0.0,,264.0,57.0,,,41.8,0.7,48.5,0.0,4.75,0.0,5.87,2.42,14.9,3150.0,2309.9999999999977,265.0,10.39,,,,35.4129,7.58748,19.1951,4.61158,0.201975,0.265234,0.0833509,0,0.0453713,0.0,0.000557219,21.7178,2.69733,0.00392061,0.00193385,,169.16666666666666,14.590625,78.4090909090909,18.608333333333334,0.7840909090909091,Low
UK21A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-06-17,3600.0,5567.0,17.78,15.56,12.78,54,47,39,88,51,16,8,30.15,30.06,0.0,17.54,14.05,10.48,47.1428571428571,43.4285714285714,39.0,75.2857142857143,47.2857142857143,14.8571428571429,4.57142857142857,30.1057142857143,29.9928571428571,0.0,20.0,16.67,12.78,54,51.0,46,88,59,17,9,30.24,30.12,0.0,0.0,0.0,,260.0,65.0,,,44.3,0.6,49.2,0.0,3.67,0.0,6.45,1.98,14.6,2720.0,1969.9999999999995,196.0,9.48,,,,35.5544,8.08152,20.6075,6.11844,0.160669,0.21614,0.0794419,0.00195468,0.0428704,0.0,0.000608504,22.5376,2.23312,0.0037097,0.0019513,,154.63888888888889,12.564409722222221,75.0,16.752546296296295,0.75,Low
UK22A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-06-24,3600.0,6838.0,20.0,15.56,11.67,55,50,46,77,49,16,0,30.04,30.01,0.0,17.38,14.05,10.87,48.7142857142857,45.7142857142857,42.1428571428571,80.8571428571429,48.8571428571429,15.4285714285714,3.85714285714286,30.0771428571429,30.0071428571429,0.0,20.0,15.56,12.78,55,51.0,48,88,58,18,9,30.21,30.15,0.0,0.0,0.0,,200.0,54.0,,,34.0,1.2,35.0,0.0,3.74,0.0,5.51,2.37,15.3,2699.9999999999995,1960.0000000000005,197.0,9.46,,,,27.7662,6.638,12.6133,1.20812,0.101233,0.226873,0.0521873,0,0.0183564,0.0,0.000264644,17.4841,2.14337,0.00240515,0.00156076,,189.94444444444446,11.554953703703704,73.0,15.828703703703704,0.73,Low
UK23A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-07-01,3600.0,5230.0,22.78,18.89,15.0,57,55,54,88,53,14,2,29.8,29.74,0.0,19.6,16.51,13.57,55.5714285714286,51.8571428571429,48.7142857142857,85.5714285714286,52.8571428571429,16.7142857142857,5.42857142857143,29.9685714285714,29.8728571428571,0.0,22.78,18.89,15.0,57,56.0,54,88,77,21,9,30.06,30.01,0.0,0.0,0.0,,263.0,60.0,,,54.1,0.5,48.6,0.0,7.72,0.0,5.02,1.75,17.3,2690.0000000000005,2179.9999999999986,161.0,11.48,,,,33.8815,7.62107,21.5,3.65458,0.1536,0.300831,0.0823089,0.00296204,0.0491924,0.00303148,0.000383052,23.8289,0.53324,0.00375675,0.0016565,,145.27777777777777,12.288078703703704,77.18631178707224,15.920023148148148,0.7718631178707224,Low
UK24A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-07-08,3600.0,4990.0,16.67,14.44,11.67,46,42,37,77,45,21,10,30.09,29.71,0.0,18.41,15.95,13.33,53.7142857142857,49.8571428571429,45.4285714285714,84.0,51.1428571428571,17.1428571428571,5.28571428571429,29.9885714285714,29.7857142857143,0.0,20.56,17.78,15.56,57,52.0,48,94,67,21,10,30.24,30.09,0.0,0.0,0.0,,204.0,52.0,,,33.6,1.0,38.9,0.0,2.55,0.0,6.2,2.53,16.8,2659.999999999998,1940.0000000000002,160.0,10.34,,,,34.6589,7.34369,18.6244,3.92755,0.16431,0.168584,0.0691765,0,0.0240549,0.0148569,0.000434629,21.3101,0.108024,0.00361599,0.00226759,,138.61111111111111,8.778703703703702,74.50980392156863,11.781944444444445,0.7450980392156861,Low
UK25A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-07-15,3600.0,6242.0,16.67,12.22,7.78,45,42,39,81,45,13,2,30.15,30.12,0.0,17.3,14.44,11.51,50.0,47.2857142857143,42.8571428571429,81.2857142857143,52.2857142857143,16.0,3.0,30.04,29.9214285714286,0.0,20.0,17.78,15.0,57,54.0,52,88,67,22,9,30.21,30.12,0.0,0.0,0.0,,242.0,154.0,,,37.8,1.9,42.4,20.7,3.63,0.0,6.3,2.19,17.2,2670.0000000000005,1880.0000000000011,150.0,8.46,,,,42.6615,8.4326,19.9319,0.0,0.240652,0.296541,0.0798609,0.00538539,0.0260583,0.0,0.000488825,22.6569,0.0576341,0.00561237,0.00291172,,173.38888888888889,6.357592592592592,36.36363636363637,17.48337962962963,0.3636363636363636,Low
UK26A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-07-22,3600.0,5882.0,16.67,13.33,10.56,46,43,41,77,45,17,4,29.92,29.89,0.0,17.14,14.21,11.03,52.1428571428571,47.5714285714286,43.4285714285714,83.0,52.0,17.1428571428571,4.14285714285714,29.8414285714286,29.6628571428571,0.0,20.0,15.56,12.78,55,51.0,50,88,63,23,13,30.09,29.89,0.0,0.0,0.0,,362.0,168.0,,,21.6,1.2,22.5,0.0,0.0,0.0,6.7,2.06,16.9,2019.9999999999995,1519.999999999999,147.0,12.83,,,,41.8967,7.85972,11.5545,1.63869,0.112615,0.240624,0.0686249,0.0129261,0.0223736,0.0,0.000336347,17.8138,0.0735669,0.0472489,0.00282182,,163.38888888888889,13.207268518518518,53.591160220994475,24.64449074074074,0.5359116022099447,Low
UK27A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-07-29,3600.0,5371.0,15.56,13.33,10.56,46,44,41,77,55,15,6,30.01,29.83,0.0,14.68,12.7,10.56,48.1428571428571,45.4285714285714,42.1428571428571,83.0,58.1428571428571,14.2857142857143,4.14285714285714,29.8385714285714,29.7085714285714,0.0,16.67,13.33,11.67,54,51.0,50,94,82,17,8,30.01,29.95,0.0,0.0,0.0,,158.0,98.0,,,10.6,1.7,12.5,0.0,0.0,0.0,6.76,1.7,16.1,2399.9999999999995,1199.9999999999982,173.0,8.81,,,,38.5999,8.01061,17.4134,3.73975,0.180039,0.299852,0.144395,0.0048727,0.0446938,0.0,0.000300755,22.085,0.11241,0.00330917,0.00230009,,149.19444444444446,3.7298611111111106,37.9746835443038,9.821967592592593,0.37974683544303794,Low
UK28A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-08-05,3600.0,7841.0,15.56,13.33,11.67,54,52,46,88,77,24,4,29.74,29.62,0.0,16.83,14.05,11.35,51.4285714285714,47.2857142857143,43.2857142857143,82.2857142857143,54.0,20.4285714285714,7.14285714285714,29.8585714285714,29.7128571428571,0.0,18.89,16.67,13.89,54,52.0,46,88,77,28,14,30.12,30.09,0.0,0.0,0.0,,280.0,100.0,,,28.4,1.9,30.0,0.0,0.0,0.0,6.91,2.02,16.5,2560.0000000000014,1919.9999999999995,148.0,9.22,,,,39.0686,8.57286,19.6891,4.25771,0.158183,0.250641,0.0913719,0.0169488,0.0264078,0.00746832,0.000332691,22.0044,3.91718,0.00377201,0.00186674,,217.80555555555554,16.335416666666667,64.28571428571429,25.410648148148148,0.6428571428571429,Low
