Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
UK23A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-07-01	365	0	1	0	2	1	0	0	0	0	0	0	0	0	0	570	5.115273265	0.806108793	574.2	-0.016986062	0.013905013	-0.163855267	-0.379719081	5230	0.771863118	0.945721906	0.990757856	1	1	0.109633416	0.070856671	0.028947542	0.026247212	0.00416931	0.092451312	5.02	1.75	17.3	2690	2180	161	11.48	18.89	0	16.51	0	0	0
UK24A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-07-08	372	0	1	0	2	1	0	0	0	0	0	0	0	0	0	644	5.291682764	0.818170881	652.6363636	-0.025699777	0.000725441	-0.156048017	-0.371096028	4990	0.745098039	0.939317907	0.970238095	1	1	0.079206349	0.052672222	0.016987678	0.020270572	0.001328791	0.076886297	6.2	2.53	16.8	2660	1940	160	10.34	14.44	0	15.95	0	0	0
UK25A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-07-15	379	0	1	0	2	1	0	0	0	0	0	0	0	0	0	684	5.196348664	0.796014424	696.3958333	-0.017485032	0.008087418	-0.186152355	-0.400391513	6242	0.363636364	0.848582171	0.94973545	0.511792453	1	0.0571469	0.070349132	0.023313337	0.014091906	0.00235731	0.117738434	6.3	2.19	17.2	2670	1880	150	8.46	12.22	0	14.44	0	0	0
UK26A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-07-22	386	0	1	0	2	1	0	0	0	0	0	0	0	0	0	684	5.089301742	0.779616199	700.5789474	-0.022075508	-0.008734063	-0.189460477	-0.400847354	5882	0.535911602	0.88961039	0.944444444	1	1	0.156918042	0.137408438	0.01650066	0.018199257	0	0.205268041	6.7	2.06	16.9	2020	1520	147	12.83	13.33	0	14.21	0	0	0
UK27A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-07-29	393	0	1	0	2	1	0	0	0	0	0	0	0	0	0	569	4.853354741	0.765045116	572.6363636	-0.011493113	0.013612884	-0.196666237	-0.412929044	5371	0.379746835	0.852429514	0.839622642	1	1	0.037298611	0.044167772	0.005532627	0.007770544	0	0.103627975	6.76	1.7	16.1	2400	1200	173	8.81	13.33	0	12.7	0	0	0
UK28A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-08-05	400	0	1	0	2	1	0	0	0	0	0	0	0	0	0	546	4.883841106	0.774890744	548.6896552	0.005240371	0.029425878	-0.209895404	-0.431136486	7841	0.642857143	0.915030467	0.933098592	1	1	0.153144531	0.114986019	0.022546278	0.025524089	0	0.167551461	6.91	2.02	16.5	2560	1920	148	9.22	13.33	0	14.05	0	0	0
UK29A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-08-12	407	0	1	0	2	1	0	0	0	0	0	0	0	0	0	630	5.025760024	0.779705008	638.3636364	0.006799157	0.03302405	-0.215863151	-0.437846691	5072	0.582352941	0.900641204	0.967647059	1	1	0.100707581	0.082158059	0.016733734	0.015360449	0	0.126976996	6.56	2.9	17.6	2770	1990	161	12.85	15.56	0	14.76	0	0	0
UK30A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-08-19	414	0	1	0	2	1	0	0	0	0	0	0	0	0	0	651	4.888175793	0.754521651	654.5625	-0.000149702	0.019035237	-0.208767271	-0.431762606	5695	0.590909091	0.902710324	0.945454545	1	1	0.083168403	0.067023264	0.009072917	0.010585069	0	0.100473148	6.78	2.08	16.8	2720	2010	152	12.75	15.56	0	14.76	0	0	0
UK31A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-08-26	421	0	1	0	2	1	0	0	0	0	0	0	0	0	0	591	4.751531347	0.744542202	597.12	0.006917589	0.034682129	-0.222487364	-0.440853396	8277	0.653266332	0.917504168	0.941666667	0.35021097	1	0.211979905	0.157052651	0.018425946	0.013534102	0	0.24015425	6.75	2.17	16.7	2820	2010	102	23.88	14.44	0	15.24	0	0	0
UK32A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-09-02	428	0	0	1	3	1	0	0	0	0	0	0	0	0	0	651	5.199729879	0.802612046	664.7777778	-0.007758465	0.015740493	-0.178664454	-0.393864069	6363	0.225225225	0.815643412	0.926380368	1	1	0.036368313	0.069478025	0.01098323	0.012656173	0	0.123209479	6.75	2.01	16.5	2430	1680	102	17.36	12.22	0	13.81	0	0	0
UK33A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-09-09	435	0	0	1	3	1	0	0	0	0	0	0	0	0	0	581	5.030860529	0.790425379	584.75	-0.001409467	0.026838059	-0.174377469	-0.388083376	5785	0.607361963	0.906611618	0.932065217	1	1	0.096125378	0.075691453	0.016652022	0.015195577	0.001966201	0.11562604	6.71	1.97	16.9	3310	2390	199	9.41	12.78	0	13.1	0	0	0
UK34A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-09-16	442	0	0	1	3	1	0	0	0	0	0	0	0	0	0	535	5.034538698	0.801388878	535.7777778	-0.006126229	0.024764694	-0.156308621	-0.371441468	5489	0.169642857	0.802471225	0.87962963	1	1	0.015368553	0.038348584	0.003842138	0.010232221	0	0.065752255	6.51	2.49	15.6	3770	2740	264	8.92	10	0	12.78	0	0	0
UK35A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-09-23	449	0	0	1	3	1	0	0	0	0	0	0	0	0	0	630	4.88452584	0.757793695	635.6341463	-0.00387351	0.009910208	-0.230548979	-0.444077621	7422	0.489655172	0.878611583	0.937956204	1	1	0.090356996	0.085527351	0.016353344	0.020107613	0	0.137127725	6.56	2.42	16	3240	2300	220	10.09	12.22	0	12.62	0	0	0
UK36A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-09-30	456	0	0	1	3	1	0	0	0	0	0	0	0	0	0	612	4.721282167	0.73577671	618.25	-0.0066112	0.013279904	-0.229859247	-0.446148904	6480	0.582822086	0.900738501	0.976	0.766112266	1	0.114765101	0.093563758	0.022107383	0.044516779	0	0.144647664	6.56	2.29	16	2980	2140	161	14.51	11.67	0	12.22	0	0	0
UK37A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-10-07	463	0	0	1	3	1	0	0	0	0	0	0	0	0	0	517	4.762349413	0.762214586	517.047619	-0.01118623	-0.002262418	-0.209894924	-0.425427302	5676	0.336956522	0.842262518	0.94047619	1	1	0.050129915	0.066098718	0.006387521	0.017949744	0.001972855	0.106271713	6.52	2.59	15	1950	1440	94	11.48	12.22	0	12.38	0	0	0
UK38A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-10-14	470	0	0	1	3	1	0	0	0	0	0	0	0	0	0	666	5.018934806	0.771990645	669	-0.010640168	0.000757219	-0.219668324	-0.435515494	14360	0.294117647	0.832078803	0.96484375	0.178294574	1	0.094973545	0.141732187	0.039097443	0.010921958	0	0.235848535	6.67	2.39	14.7	2520	1820	106	8.59	8.89	0	10.79	0	0	0
UK39A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-10-21	477	0	0	1	3	1	0	0	0	0	0	0	0	0	0	681	4.994548035	0.765616668	683.8571429	-0.009605564	-0.001271037	-0.209042802	-0.414505246	6108	0.516393443	0.884935125	0.913978495	1	1	0.080671698	0.072924654	0.010884277	0.030796101	0	0.114935772	6.51	1.92	13.9	2650	1900	154	13.02	14.44	0	10.24	0	0	0
UK40A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-10-28	484	0	0	1	3	1	0	0	0	0	0	0	0	0	0	611	5.089792832	0.793408559	611.46875	-0.005669539	0.018732069	-0.190308924	-0.409544703	10100	0.606936416	0.906476003	0.979002625	1	1	0.199717514	0.15734887	0.035473635	0.041560264	0	0.240408451	6.61	2.47	15	2950	2130	207	9.22	12.22	0	11.03	0	0	0
UK41A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-11-04	491	0	0	1	3	1	0	0	0	0	0	0	0	0	0	675	5.114484729	0.785066813	685.0285714	-0.001095911	0.029454048	-0.191738975	-0.411880138	5326	0.487394958	0.878056551	0.979310345	1	1	0.043446976	0.041289609	0.010637018	0.011648284	0	0.064945542	6.62	2.34	14.4	3950	2860	348	11.02	10	0	11.43	0	0	0
UK42A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-11-11	498	0	0	1	3	1	0	0	0	0	0	0	0	0	0	634	4.950312821	0.767246631	640.8378378	-0.012142778	0.012463514	-0.181845207	-0.406290633	6445	0.576642336	0.899266639	0.971014493	1	1	0.070364151	0.057885648	0.008951389	0.008951389	0	0.08861875	6.78	1.8	14.5	4020	2920	362	12.72	12.22	0	11.59	0	0	0
UK43A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-11-18	505	0	0	1	3	1	0	0	0	0	0	0	0	0	0	632	5.173840637	0.802283978	633.9411765	-0.019030024	0.002277685	-0.183050084	-0.401956063	6981	0.418604651	0.861677505	0.967391304	1	1	0.056298387	0.061130665	0.006959106	0.035342876	0	0.095619887	6.62	3.5	12.4	2480	1840	198	12.25	10	0	8.73	0	0	0
UK44A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-11-25	512	0	0	1	3	1	0	0	0	0	0	0	0	0	0	621	5.128142611	0.797368779	624.4	-0.034033985	-0.020908572	-0.190853912	-0.40580779	10454	0.26	0.823981043	0.959390863	1	1	0.050842499	0.08499497	0.018479293	0.029038889	0	0.141179852	6.78	2.59	11.7	2970	2170	232	28.9	9.44	0	5.87	0	0	0
UK45A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-12-02	519	0	0	0	4	1	0	0	0	0	0	0	0	0	0	576	4.945473505	0.778066353	579.5	-0.023024492	-0.006647452	-0.22110961	-0.434652858	9435	-0.037037037	0.753334894	0.968	1	1	-0.005616071	0.060260446	0.011325744	0.030794792	0	0.111988208	6.73	3.34	10.9	2800	2000	216	25.69	8.89	0	7.22	0	0	0
UK46A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-12-09	526	0	0	0	4	1	0	0	0	0	0	0	0	0	0	567	4.976750903	0.784931999	572	-0.021997732	-0.00334965	-0.193395785	-0.416500062	10679	0.716981132	0.932665653	0.966183575	1	1	0.168242952	0.115445657	0.022137231	0.041839366	0	0.1701186	6.66	2.25	11.3	2680	1950	174	21.49	10	0	8.49	0	0	0
UK47A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-12-16	533	0	0	0	4	1	0	0	0	0	0	0	0	0	0	545	4.986336742	0.791383314	546.4473684	-0.030525769	-0.013466644	-0.183960511	-0.399953468	8383	0.763636364	0.943822161	0.903225806	1	1	0.093144444	0.060732396	0.009314444	0.037368664	0	0.088900857	6.82	1.88	10.7	2100	1520	147	16.99	12.22	0	6.19	0	0	0
UK48A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-12-23	540	0	0	0	4	1	0	0	0	0	0	0	0	0	0	559	5.021020698	0.793693023	564.4285714	-0.025713564	-0.005419962	-0.169144279	-0.388015143	12874	0.578947368	0.899725617	0.918918919	1	1	0.054258238	0.044479423	0.008385364	0.012947989	0	0.067625611	6.68	2.92	10.9	2900	2120	232	8.44	8.33	0	10.08	0	0	0
UK49A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2016-01-06	554	0	0	0	4	1	0	0	0	0	0	0	0	0	0	546	4.985002778	0.79094148	549.12	-0.027788165	-0.008738299	-0.176729044	-0.390580655	10126	0.56097561	0.895515488	0.913580247	1	1	0.046209921	0.03891679	0.00743377	0.010347004	0	0.060537695	7.14	2.75	10.7	2800	2010	202	6.06	6.67	0	6.11	0	0	0
UK50A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2016-01-13	561	0	0	0	4	1	0	0	0	0	0	0	0	0	0	503	4.965773974	0.798280201	507.3333333	-0.032037581	-0.014185943	-0.217306691	-0.419272836	17297	0.905829596	0.977600204	0.625954198	1	1	0.579435158	0.329876451	0.011760813	0.035569287	0	0.487244395	6.89	2.1	10.1	3350	2320	291	9.36	2.22	0	3.57	0	0	0
UK51A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2016-01-20	568	0	0	0	4	1	0	0	0	0	0	0	0	0	0	514	4.907470651	0.786173522	515.1538462	-0.035212334	-0.016984084	-0.181809559	-0.397524786	10048	0.701149425	0.928859353	0.345833333	1	1	0.095919875	0.06703384	0.006525696	0.022014397	0.002004883	0.099687194	7.12	2.32	9.7	3550	2570	309	9.8	3.89	0	4.37	0	0	0
UK52A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2016-01-27	575	0	0	0	4	1	0	0	0	0	0	0	0	0	0	601	5.072351183	0.792728909	612.9411765	-0.04744634	-0.041645392	-0.210183469	-0.407666741	7701	0.75	0.940508855	0.365853659	1	1	0.077912141	0.051538198	0.004100639	0.014352236	0	0.075227361	6.83	1.62	10.2	3130	2280	250	32.66	5.56	0	9.29	0	0	0
SE1A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-03-11	253	1	0	0	1	0	1	0	0	0	0	0	0	0	0	591	5.272699618	0.826206773	591.24	0.011701473	0.046246225	-0.209220556	-0.382179843	4676	0.770728432	0.945454545	0.908	0.737142857	0.718181818	0.234671707	0.15185327	0.033144896	0.037671292	0.003460502	0.229448622	6.7	0.87	10.7	3300	NA	0	14.01	4.44	0	3.49	0	0	0
SE2A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-03-18	260	1	0	0	1	0	1	0	0	0	0	0	0	0	0	599	5.1219202	0.800892993	602.25	0.111966419	0.187999741	-0.107714576	-0.226730929	4603	0.814365467	0.955833333	0.757692308	0.694444444	0.779487179	0.254519691	0.157580744	0.027064871	0.034346282	0.004176508	0.235517365	6.9	0.92	11.1	3150	NA	0	16.17	6.67	0	4.13	0	0	0
SE3A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-03-25	267	1	0	0	1	0	1	0	0	0	0	0	0	0	0	563	5.085557823	0.802989623	564.5	0.030581652	0.061892994	-0.162198405	-0.356127226	4821	0.815058377	0.956	0.912903226	0.765	0.961111111	0.407316368	0.252013493	0.04973488	0.053776938	0.00912099	0.3765892	6.6	0.97	11.1	2750	NA	204	8.64	1.67	0	1.27	0	0	0
SE4A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-04-01	274	1	0	0	1	0	1	0	0	0	0	0	0	0	0	574	5.34705119	0.841706773	574.0454545	0.0103895	0.026690563	-0.191899698	-0.383531441	7678	0.690510695	0.926373626	0.835714286	0.6	0.6	0.249525053	0.176586316	0.049016842	0.037705263	0.003770526	0.272315789	6.7	0.9	10.3	2900	NA	193	31.58	3.33	0	2.46	0	0	0
SE5A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-04-08	281	1	0	0	1	0	1	0	0	0	0	0	0	0	0	680	5.501517225	0.843520231	681.9565217	0.129336191	0.201185997	-0.084793747	-0.197313341	5329	0.735795026	0.937142857	0.975517241	0.72972973	0.567567568	0.312722077	0.21010414	0.045303705	0.043237895	0.003362947	0.320280702	6.6	0.75	11.5	3000	NA	173	9.81	7.22	0	3.25	0	0	0
SE6A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-04-15	288	1	0	0	1	0	1	0	0	0	0	0	0	0	0	773	5.474171642	0.823149164	784.4782609	0.113974572	0.185780058	-0.082115017	-0.198492825	10121	-0.935591338	0.539473684	0.786666667	0.322580645	0.38	-0.350011241	0.106457425	0.030638966	0.025965226	0.004933393	0.281908163	6.6	1.15	11.4	2800	NA	193	10.24	5.56	0	5.24	0	0	0
SE7A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-04-22	295	1	0	0	1	0	1	0	0	0	0	0	0	0	0	462	5.217420798	0.85035704	462	0.023650451	0.050346428	-0.183018227	-0.382070399	5643	0.808095866	0.954347826	0.975	0.71875	0.763636364	0.202405817	0.126090753	0.030804632	0.033030607	0.003619006	0.188746327	6.7	1.78	12.2	3250	NA	178	9.44	8.89	0	7.38	0	0	0
SE8A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-04-29	302	1	0	0	1	0	1	0	0	0	0	0	0	0	0	735	5.536277678	0.83884641	737.84375	0.065726889	0.123123269	-0.155911849	-0.311147223	4831	0.815702982	0.956153846	0.994074074	0.751282051	0.731707317	0.292525535	0.180873123	0.039055789	0.042635418	0.004365401	0.270239122	6.7	1.21	12.8	3050	NA	177	8.89	4.44	0	6.43	0	0	0
SE9A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-05-06	309	1	0	0	1	0	1	0	0	0	0	0	0	0	0	872	5.638432979	0.832758579	884.6617647	0.13421573	0.20805588	-0.097832589	-0.212581404	5898	0.809466873	0.954666667	0.996538462	0.770588235	0.732258065	0.389387833	0.242246667	0.043831083	0.044321667	0.003840083	0.3625	6.8	3.62	13.3	3000	NA	187	11.12	10	0	7.22	0	0	0
SE10A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-05-13	316	1	0	0	1	0	1	0	0	0	0	0	0	0	0	861	5.612195263	0.830440483	873.3809524	0.110118702	0.183384081	-0.123418155	-0.25018295	5021	0.65532521	0.918	0.994827586	0.756097561	0.641509434	0.184248196	0.136150563	0.042788058	0.04597677	0.005042613	0.211874514	6.8	1.53	13.5	2900	NA	169	9.06	7.78	0	7.38	0	0	0
