Sample,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday,efficiency
UK12A,3600.0,5754.0,11.67,10.0,6.67,45,37,30,87,41,13,6,30.09,29.95,0.0,13.1,9.21,5.16,42.4285714285714,38.5714285714286,33.1428571428571,84.0,48.4285714285714,18.0,6.0,30.17,29.9385714285714,0.0,16.67,12.22,10.56,46,44.0,41,100,62,23,13,30.33,30.12,0.0,0.0,0.0,24.919254658385093,198.0,227.21037037037038,36.2,40.2,5.13,6.05,3.18,11.4,2950.0,2190.0000000000005,251.0,9.2,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,4,15,2,0.797979797979798
UK13A,3600.0,6808.0,15.0,9.44,3.89,46,43,36,87,55,12,0,30.54,30.33,0.0,12.78,8.65,4.6,40.5714285714286,37.5714285714286,31.8571428571429,82.7142857142857,45.5714285714286,13.8571428571429,1.0,30.4242857142857,30.31,0.0,15.0,10.0,7.78,46,43.0,36,87,55,15,5,30.63,30.6,0.0,0.0,0.0,24.919254658385093,246.0,227.21037037037038,41.2,48.0,5.82,6.48,2.34,12.5,2879.9999999999995,2140.0,233.0,10.06,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,4,22,2,0.6910569105691056
UK14A,3600.0,6488.0,10.0,5.56,1.67,37,35,32,87,54,18,2,29.68,29.65,0.0,11.03,6.9,2.94,39.2857142857143,34.4285714285714,30.1428571428571,83.5714285714286,47.2857142857143,18.2857142857143,3.85714285714286,29.8757142857143,29.7014285714286,0.0,15.56,10.56,5.56,48,43.0,39,93,58,26,10,30.18,29.98,0.0,0.0,0.0,24.919254658385093,229.0,227.21037037037038,31.9,83.5,7.51,6.53,2.02,12.2,2699.9999999999995,2029.9999999999984,208.0,11.27,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,4,29,2,0.7598253275109171
UK15A,3600.0,7799.0,11.67,8.89,6.67,43,39,36,87,58,21,7,29.8,29.09,0.0,11.35,8.49,5.79,42.4285714285714,38.2857142857143,33.7142857142857,86.2857142857143,54.0,18.0,5.28571428571429,29.6271428571429,29.42,0.0,15.0,11.11,7.78,50,47.0,41,93,67,21,13,29.95,29.89,0.0,0.0,0.0,24.919254658385093,66.0,227.21037037037038,13.8,39.2,6.24,5.26,2.11,11.7,2499.999999999999,2499.999999999999,195.0,17.19,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,5,6,2,0.6060606060606062
UK16A,3600.0,3844.0,12.78,8.33,3.89,39,37,34,87,47,13,4,30.15,30.01,0.0,13.33,10.4,7.46,43.4285714285714,39.5714285714286,34.5714285714286,82.4285714285714,48.7142857142857,19.2857142857143,7.71428571428571,29.9857142857143,29.7957142857143,0.0,15.56,13.33,10.56,50,49.0,46,94,67,31,15,30.15,30.01,0.0,0.0,0.0,24.919254658385093,169.0,227.21037037037038,25.0,34.5,6.86,5.71,1.87,12.7,2690.0000000000005,1930.0000000000011,204.0,12.21,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,5,13,2,0.7100591715976331
UK17A,3600.0,6953.0,12.78,10.0,6.67,43,39,32,76,44,15,4,30.15,29.95,0.0,12.22,9.52,6.83,42.8571428571429,38.8571428571429,34.0,77.8571428571429,51.4285714285714,20.7142857142857,6.42857142857143,30.0,29.8128571428571,0.0,13.89,11.11,8.89,52,46.0,37,88,67,25,12,30.24,30.12,0.0,0.0,0.0,24.919254658385093,161.0,227.21037037037038,28.2,35.9,3.51,5.57,2.69,13.1,2820.0000000000005,2080.000000000001,212.0,11.47,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,5,20,2,0.7080745341614907
UK18A,3600.0,5737.0,11.67,10.0,8.89,48,41,37,93,62,21,7,30.24,29.8,0.0,14.44,11.9,9.52,47.1428571428571,43.0,38.7142857142857,79.7142857142857,55.0,16.5714285714286,6.42857142857143,30.2528571428571,30.0914285714286,0.0,18.89,14.44,10.0,52,47.0,41,93,63,21,9,30.36,30.24,0.0,0.0,0.0,24.919254658385093,233.0,227.21037037037038,27.1,37.6,2.69,6.44,2.87,14.1,2829.999999999999,2040.0,226.0,8.71,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,5,27,2,0.8412017167381973
UK19A,3600.0,5144.0,16.67,12.22,7.78,43,39,36,76,37,15,7,30.18,29.92,0.0,13.02,9.44,6.27,43.0,37.7142857142857,33.7142857142857,79.1428571428571,46.1428571428571,19.5714285714286,7.28571428571429,29.82,29.5714285714286,0.0,16.67,12.22,7.78,45,39.0,36,87,51,30,10,30.18,29.92,0.0,0.0,0.0,24.919254658385093,223.0,227.21037037037038,25.9,29.9,2.64,5.72,3.53,13.8,2909.999999999998,2119.9999999999995,198.0,11.53,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,6,3,2,0.7847533632286996
UK20A,3600.0,6090.0,16.67,12.22,7.78,46,44,39,76,52,14,0,30.54,30.36,0.0,15.24,12.06,8.57,44.1428571428571,40.2857142857143,35.1428571428571,77.7142857142857,43.1428571428571,19.2857142857143,3.57142857142857,30.3914285714286,30.2271428571429,0.0,16.67,13.33,10.56,48,44.0,39,88,52,30,14,30.66,30.63,0.0,0.0,0.0,24.919254658385093,264.0,227.21037037037038,41.8,48.5,4.75,5.87,2.42,14.9,3150.0,2309.9999999999977,265.0,10.39,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,6,10,2,0.7840909090909091
UK21A,3600.0,5567.0,17.78,15.56,12.78,54,47,39,88,51,16,8,30.15,30.06,0.0,17.54,14.05,10.48,47.1428571428571,43.4285714285714,39.0,75.2857142857143,47.2857142857143,14.8571428571429,4.57142857142857,30.1057142857143,29.9928571428571,0.0,20.0,16.67,12.78,54,51.0,46,88,59,17,9,30.24,30.12,0.0,0.0,0.0,24.919254658385093,260.0,227.21037037037038,44.3,49.2,3.67,6.45,1.98,14.6,2720.0,1969.9999999999995,196.0,9.48,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,6,17,2,0.75
UK22A,3600.0,6838.0,20.0,15.56,11.67,55,50,46,77,49,16,0,30.04,30.01,0.0,17.38,14.05,10.87,48.7142857142857,45.7142857142857,42.1428571428571,80.8571428571429,48.8571428571429,15.4285714285714,3.85714285714286,30.0771428571429,30.0071428571429,0.0,20.0,15.56,12.78,55,51.0,48,88,58,18,9,30.21,30.15,0.0,0.0,0.0,24.919254658385093,200.0,227.21037037037038,34.0,35.0,3.74,5.51,2.37,15.3,2699.9999999999995,1960.0000000000005,197.0,9.46,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,6,24,2,0.73
UK23A,3600.0,5230.0,22.78,18.89,15.0,57,55,54,88,53,14,2,29.8,29.74,0.0,19.6,16.51,13.57,55.5714285714286,51.8571428571429,48.7142857142857,85.5714285714286,52.8571428571429,16.7142857142857,5.42857142857143,29.9685714285714,29.8728571428571,0.0,22.78,18.89,15.0,57,56.0,54,88,77,21,9,30.06,30.01,0.0,0.0,0.0,24.919254658385093,263.0,227.21037037037038,54.1,48.6,7.72,5.02,1.75,17.3,2690.0000000000005,2179.999999999998,161.0,11.48,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,7,1,2,0.7718631178707224
UK24A,3600.0,4990.0,16.67,14.44,11.67,46,42,37,77,45,21,10,30.09,29.71,0.0,18.41,15.95,13.33,53.7142857142857,49.8571428571429,45.4285714285714,84.0,51.1428571428571,17.1428571428571,5.28571428571429,29.9885714285714,29.7857142857143,0.0,20.56,17.78,15.56,57,52.0,48,94,67,21,10,30.24,30.09,0.0,0.0,0.0,24.919254658385093,204.0,227.21037037037038,33.6,38.9,2.55,6.2,2.53,16.8,2659.999999999998,1940.0,160.0,10.34,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,7,8,2,0.7450980392156861
UK25A,3600.0,6242.0,16.67,12.22,7.78,45,42,39,81,45,13,2,30.15,30.12,0.0,17.3,14.44,11.51,50.0,47.2857142857143,42.8571428571429,81.2857142857143,52.2857142857143,16.0,3.0,30.04,29.9214285714286,0.0,20.0,17.78,15.0,57,54.0,52,88,67,22,9,30.21,30.12,0.0,0.0,0.0,24.919254658385093,242.0,227.21037037037038,37.8,42.4,3.63,6.3,2.19,17.2,2670.0000000000005,1880.0000000000011,150.0,8.46,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,7,15,2,0.3636363636363636
UK26A,3600.0,5882.0,16.67,13.33,10.56,46,43,41,77,45,17,4,29.92,29.89,0.0,17.14,14.21,11.03,52.1428571428571,47.5714285714286,43.4285714285714,83.0,52.0,17.1428571428571,4.14285714285714,29.8414285714286,29.6628571428571,0.0,20.0,15.56,12.78,55,51.0,50,88,63,23,13,30.09,29.89,0.0,0.0,0.0,24.919254658385093,362.0,227.21037037037038,21.6,22.5,0.0,6.7,2.06,16.9,2019.9999999999995,1519.999999999999,147.0,12.83,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,7,22,2,0.5359116022099447
UK27A,3600.0,5371.0,15.56,13.33,10.56,46,44,41,77,55,15,6,30.01,29.83,0.0,14.68,12.7,10.56,48.1428571428571,45.4285714285714,42.1428571428571,83.0,58.1428571428571,14.2857142857143,4.14285714285714,29.8385714285714,29.7085714285714,0.0,16.67,13.33,11.67,54,51.0,50,94,82,17,8,30.01,29.95,0.0,0.0,0.0,24.919254658385093,158.0,227.21037037037038,10.6,12.5,0.0,6.76,1.7,16.1,2399.9999999999995,1199.9999999999982,173.0,8.81,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,7,29,2,0.3797468354430379
UK28A,3600.0,7841.0,15.56,13.33,11.67,54,52,46,88,77,24,4,29.74,29.62,0.0,16.83,14.05,11.35,51.4285714285714,47.2857142857143,43.2857142857143,82.2857142857143,54.0,20.4285714285714,7.14285714285714,29.8585714285714,29.7128571428571,0.0,18.89,16.67,13.89,54,52.0,46,88,77,28,14,30.12,30.09,0.0,0.0,0.0,24.919254658385093,280.0,227.21037037037038,28.4,30.0,0.0,6.91,2.02,16.5,2560.000000000002,1919.9999999999995,148.0,9.22,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,8,5,2,0.6428571428571429
UK29A,3600.0,5072.0,17.78,15.56,12.78,48,45,43,72,48,9,0,30.3,30.21,0.0,17.46,14.76,11.98,51.2857142857143,47.5714285714286,43.4285714285714,82.1428571428571,49.0,13.2857142857143,2.71428571428571,30.1114285714286,29.9571428571429,0.0,18.89,16.67,13.89,55,52.0,50,88,59,21,6,30.3,30.21,0.0,0.0,0.0,24.919254658385093,340.0,227.21037037037038,34.0,30.2,0.0,6.56,2.9,17.6,2770.0000000000005,1990.0,161.0,12.85,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,8,12,2,0.5823529411764706
UK30A,3600.0,5695.0,17.78,15.56,12.78,59,54,50,88,63,15,0,29.86,29.74,0.0,18.65,14.76,10.63,51.1428571428571,47.8571428571429,43.4285714285714,82.8571428571429,49.7142857142857,13.1428571428571,1.71428571428571,29.9971428571429,29.8842857142857,0.0,21.67,16.67,12.78,59,54.0,50,88,63,15,4,30.15,30.06,0.0,0.0,0.0,24.919254658385093,242.0,227.21037037037038,16.5,18.2,0.0,6.78,2.08,16.8,2720.0,2010.000000000001,152.0,12.75,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,8,19,2,0.5909090909090909
UK31A,3600.0,8277.0,17.78,14.44,11.67,52,48,45,88,49,17,0,29.36,29.3,0.0,18.49,15.24,12.3,54.1428571428571,50.2857142857143,46.4285714285714,84.5714285714286,54.1428571428571,15.7142857142857,1.28571428571429,29.6985714285714,29.58,0.0,21.67,18.89,15.56,59,56.0,54,88,64,21,5,29.92,29.83,0.0,0.0,0.0,24.919254658385093,398.0,227.21037037037038,24.0,47.4,0.0,6.75,2.17,16.7,2820.0000000000005,2010.000000000001,102.0,23.88,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,8,26,2,0.6532663316582915
UK32A,3600.0,6363.0,13.89,12.22,10.56,46,43,37,77,51,17,7,30.12,30.09,0.0,16.67,13.81,10.95,49.4285714285714,45.7142857142857,42.7142857142857,79.0,50.8571428571429,16.1428571428571,6.0,29.9828571428571,29.9071428571429,0.0,18.89,15.56,12.78,52,48.0,45,82,59,21,9,30.15,30.12,0.0,0.0,0.0,24.919254658385093,222.0,227.21037037037038,16.3,17.4,0.0,6.75,2.01,16.5,2429.999999999998,1679.9999999999984,102.0,17.36,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,9,2,2,0.2252252252252252
UK33A,3600.0,5785.0,13.89,12.78,11.67,46,45,41,72,55,14,5,30.21,30.15,0.0,15.16,13.1,10.95,46.0,44.4285714285714,41.8571428571429,74.7142857142857,54.2857142857143,14.0,4.42857142857143,30.3128571428571,30.2357142857143,0.0,17.78,14.44,11.67,50,48.0,45,82,63,18,9,30.51,30.45,0.0,0.0,0.0,24.919254658385093,326.0,227.21037037037038,36.8,31.3,4.05,6.71,1.97,16.9,3309.999999999998,2390.0000000000005,199.0,9.41,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,9,9,2,0.6073619631901841
UK34A,3600.0,5489.0,15.0,10.0,5.56,45,41,37,81,48,13,0,29.36,29.3,0.0,15.79,12.78,10.0,48.8571428571429,45.5714285714286,41.7142857142857,83.4285714285714,52.8571428571429,16.2857142857143,3.42857142857143,29.6528571428571,29.5385714285714,0.0,17.78,15.56,13.89,52,49.0,48,88,63,22,8,30.15,30.04,0.0,0.0,0.0,24.919254658385093,224.0,227.21037037037038,10.8,25.3,0.0,6.51,2.49,15.6,3770.000000000001,2740.000000000001,264.0,8.92,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,9,16,2,0.1696428571428571
UK35A,3600.0,7422.0,16.67,12.22,7.78,50,44,39,82,48,15,6,29.74,29.68,0.0,15.71,12.62,9.21,49.2857142857143,46.0,42.2857142857143,85.4285714285714,54.1428571428571,12.8571428571429,2.57142857142857,29.9285714285714,29.7442857142857,0.0,16.67,14.44,11.67,52,49.0,46,100,59,17,6,30.27,30.21,0.0,0.0,0.0,24.919254658385093,290.0,227.21037037037038,27.4,31.6,0.0,6.56,2.42,16.0,3240.000000000001,2299.9999999999995,220.0,10.09,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,9,23,2,0.489655172413793
UK36A,3600.0,6480.0,15.56,11.67,7.78,54,49,45,100,63,14,0,30.63,30.57,0.0,15.71,12.22,8.33,49.8571428571429,45.4285714285714,41.5714285714286,90.5714285714286,54.5714285714286,15.2857142857143,2.71428571428571,30.4257142857143,30.3028571428571,0.0,17.78,14.44,10.56,54,49.0,45,100,63,20,8,30.63,30.57,0.0,0.0,0.0,24.919254658385093,326.0,227.21037037037038,37.5,96.2,0.0,6.56,2.29,16.0,2979.9999999999995,2140.0,161.0,14.51,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,9,30,2,0.5828220858895705
UK37A,3600.0,5676.0,15.0,12.22,8.89,41,40,36,71,44,12,2,29.95,29.74,0.0,15.4,12.38,9.37,48.4285714285714,45.0,41.2857142857143,86.4285714285714,54.4285714285714,12.5714285714286,2.42857142857143,29.9885714285714,29.8128571428571,0.0,17.78,15.56,12.78,55,52.0,48,100,72,21,9,30.57,30.45,0.0,0.0,0.0,24.919254658385093,184.0,227.21037037037038,8.4,22.2,2.44,6.52,2.59,15.0,1949.9999999999989,1439.9999999999998,94.0,11.48,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,10,7,2,0.3369565217391305
UK38A,3600.0,14360.0,13.89,8.89,3.89,43,36,34,87,41,13,0,30.33,30.27,0.0,14.13,10.79,7.3,43.1428571428571,40.2857142857143,37.4285714285714,80.1428571428571,48.7142857142857,11.7142857142857,0.857142857142857,30.2357142857143,30.1642857142857,0.0,15.56,12.78,10.56,48,45.0,45,88,63,16,4,30.39,30.36,0.0,0.0,0.0,24.919254658385093,204.0,227.21037037037038,25.6,38.7,0.0,6.67,2.39,14.7,2520.0,1819.9999999999995,106.0,8.59,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,10,14,2,0.2941176470588235
UK39A,3600.0,6108.0,15.56,14.44,12.78,52,49,43,82,59,21,9,29.92,29.77,0.0,13.17,10.24,6.98,43.4285714285714,40.5714285714286,36.5714285714286,79.8571428571429,52.4285714285714,12.1428571428571,2.14285714285714,30.2714285714286,30.1814285714286,0.0,15.56,14.44,12.78,52,49.0,43,87,59,21,9,30.36,30.33,0.0,0.0,0.0,24.919254658385093,244.0,227.21037037037038,18.6,48.1,0.0,6.51,1.92,13.9,2649.9999999999995,1899.999999999999,154.0,13.02,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,10,21,2,0.5163934426229507
UK40A,3600.0,10100.0,13.89,12.22,10.56,48,45,43,88,59,10,2,29.68,29.53,0.0,12.78,11.03,9.29,44.4285714285714,40.2857142857143,36.5714285714286,77.5714285714286,52.2857142857143,17.2857142857143,5.14285714285714,29.9171428571429,29.7228571428571,0.0,13.89,12.78,11.67,50,47.0,46,88,67,21,9,30.12,29.95,0.0,0.0,0.0,24.919254658385093,346.0,227.21037037037038,38.1,43.7,0.0,6.61,2.47,15.0,2950.0,2129.999999999998,207.0,9.22,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,10,28,2,0.6069364161849711
UK41A,3600.0,5326.0,10.56,10.0,8.89,46,45,43,87,76,9,0,29.89,29.83,0.0,13.57,11.43,9.13,48.0,44.2857142857143,40.4285714285714,83.7142857142857,60.2857142857143,12.4285714285714,2.57142857142857,30.04,29.8842857142857,0.0,15.56,12.78,10.56,54,47.0,45,100,76,18,6,30.33,30.27,0.0,0.0,0.0,24.919254658385093,238.0,227.21037037037038,29.0,31.1,0.0,6.62,2.34,14.4,3950.000000000001,2860.000000000002,348.0,11.02,0.13866242038216559,0.5532906212602549,,17,4,6,6,2015,11,4,2,0.4873949579831933
