Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
UK15A,UKTM1A,06/05/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,8.89,6.67,11.35,8.49,5.79,15.00,11.11,7.78,21,7,18.00,5.29,21,13,0,0,0,0,0,,,66.00,26.00,34.82,3.26,13.80,0.10,39.20,0.00,6.24,0.00,5.26,2.11,11.70,2500,2500,195,17.19,,51.43,11.65,12.67,1.98,0.14,0.34,0.07,0.01,0.04,0.01,0.00,21.35,3.71,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK16A,UKTM1A,13/05/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,12.78,8.33,3.89,13.33,10.4,7.46,15.56,13.33,10.56,13,4,19.29,7.71,31,15,0,0,0,0,0,,,169.00,49.00,89.15,6.15,25.00,1.00,34.50,20.70,6.86,0.00,5.71,1.87,12.70,2690,1930,204,12.21,,48.76,11.74,17.61,4.23,0.13,0.50,0.09,0.00,0.04,0.00,0.00,25.74,0.16,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK17A,UKTM1A,20/05/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,12.78,10.00,6.67,12.22,9.52,6.83,13.89,11.11,8.89,15,4,20.71,6.43,25,12,0,0,0,0,0,,,161.00,47.00,84.93,5.90,28.20,1.30,35.90,0.00,3.51,0.00,5.57,2.69,13.10,2820,2080,212,11.47,,37.28,9.00,18.19,2.09,0.14,0.23,0.08,0.00,0.03,0.00,0.00,23.23,3.15,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK18A,UKTM1A,27/05/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,10.00,8.89,14.44,11.9,9.52,18.89,14.44,10.00,21,7,16.57,6.43,21,9,0,0,0,0,0,,,233.00,37.00,122.91,4.64,27.10,1.10,37.60,0.00,2.69,0.00,6.44,2.87,14.10,2830,2040,226,8.71,,37.08,8.97,21.31,2.51,0.13,0.21,0.09,0.00,0.09,0.00,0.00,24.48,0.54,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK19A,UKTM1A,03/06/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,16.67,12.22,7.78,13.02,9.44,6.27,16.67,12.22,7.78,15,7,19.57,7.29,30,10,0,0,0,0,0,,,223.00,48.00,117.63,6.02,25.90,1.00,29.90,0.00,2.64,0.00,5.72,3.53,13.80,2910,2120,198,11.53,,39.03,8.48,17.29,5.71,0.15,0.33,0.08,0.00,0.03,0.00,0.00,21.61,0.13,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK20A,UKTM1A,10/06/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,16.67,12.22,7.78,15.24,12.06,8.57,16.67,13.33,10.56,14,0,19.29,3.57,30,14,0,0,0,0,0,,,264.00,57.00,139.26,7.15,41.80,0.70,48.50,0.00,4.75,0.00,5.87,2.42,14.90,3150,2310,265,10.39,,35.41,7.59,19.20,4.61,0.20,0.27,0.08,0.00,0.05,0.00,0.00,21.72,2.70,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK21A,UKTM1A,17/06/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,17.78,15.56,12.78,17.54,14.05,10.48,20.00,16.67,12.78,16,8,14.86,4.57,17,9,0,0,0,0,0,,,260.00,65.00,137.15,8.16,44.30,0.60,49.20,0.00,3.67,0.00,6.45,1.98,14.60,2720,1970,196,9.48,,35.55,8.08,20.61,6.12,0.16,0.22,0.08,0.00,0.04,0.00,0.00,22.54,2.23,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK22A,UKTM1A,24/06/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,20.00,15.56,11.67,17.38,14.05,10.87,20.00,15.56,12.78,16,0,15.43,3.86,18,9,0,0,0,0,0,,,200.00,54.00,105.50,6.78,34.00,1.20,35.00,0.00,3.74,0.00,5.51,2.37,15.30,2700,1960,197,9.46,,27.77,6.64,12.61,1.21,0.10,0.23,0.05,0.00,0.02,0.00,0.00,17.48,2.14,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK23A,UKTM1A,01/07/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,22.78,18.89,15.00,19.6,16.51,13.57,22.78,18.89,15.00,14,2,16.71,5.43,21,9,0,0,0,0,0,,,263.00,60.00,138.73,7.53,54.10,0.50,48.60,0.00,7.72,0.00,5.02,1.75,17.30,2690,2180,161,11.48,,33.88,7.62,21.50,3.65,0.15,0.30,0.08,0.00,0.05,0.00,0.00,23.83,0.53,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK24A,UKTM1A,08/07/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,16.67,14.44,11.67,18.41,15.95,13.33,20.56,17.78,15.56,21,10,17.14,5.29,21,10,0,0,0,0,0,,,204.00,52.00,107.61,6.53,33.60,1.00,38.90,0.00,2.55,0.00,6.20,2.53,16.80,2660,1940,160,10.34,,34.66,7.34,18.62,3.93,0.16,0.17,0.07,0.00,0.02,0.01,0.00,21.31,0.11,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK25A,UKTM1A,15/07/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,16.67,12.22,7.78,17.3,14.44,11.51,20.00,17.78,15.00,13,2,16.00,3.00,22,9,0,0,0,0,0,,,242.00,154.00,127.66,19.33,37.80,1.90,42.40,20.70,3.63,0.00,6.30,2.19,17.20,2670,1880,150,8.46,,42.66,8.43,19.93,0.00,0.24,0.30,0.08,0.01,0.03,0.00,0.00,22.66,0.06,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK26A,UKTM1A,22/07/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,16.67,13.33,10.56,17.14,14.21,11.03,20.00,15.56,12.78,17,4,17.14,4.14,23,13,0,0,0,0,0,,,362.00,168.00,190.96,21.08,21.60,1.20,22.50,0.00,0.00,0.00,6.70,2.06,16.90,2020,1520,147,12.83,,41.90,7.86,11.55,1.64,0.11,0.24,0.07,0.01,0.02,0.00,0.00,17.81,0.07,0.05,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK27A,UKTM1A,29/07/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.56,13.33,10.56,14.68,12.7,10.56,16.67,13.33,11.67,15,6,14.29,4.14,17,8,0,0,0,0,0,,,158.00,98.00,83.35,12.30,10.60,1.70,12.50,0.00,0.00,0.00,6.76,1.70,16.10,2400,1200,173,8.81,,38.60,8.01,17.41,3.74,0.18,0.30,0.14,0.00,0.04,0.00,0.00,22.09,0.11,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK28A,UKTM1A,05/08/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.56,13.33,11.67,16.83,14.05,11.35,18.89,16.67,13.89,24,4,20.43,7.14,28,14,0,0,0,0,0,,,280.00,100.00,147.70,12.55,28.40,1.90,30.00,0.00,0.00,0.00,6.91,2.02,16.50,2560,1920,148,9.22,,39.07,8.57,19.69,4.26,0.16,0.25,0.09,0.02,0.03,0.01,0.00,22.00,3.92,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK29A,UKTM1A,12/08/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,17.78,15.56,12.78,17.46,14.76,11.98,18.89,16.67,13.89,9,0,13.29,2.71,21,6,0,0,0,0,0,,,340.00,142.00,179.35,17.82,34.00,1.10,30.20,0.00,0.00,0.00,6.56,2.90,17.60,2770,1990,161,12.85,,37.04,7.87,19.07,0.00,0.15,0.18,0.13,0.00,0.02,0.01,0.00,20.68,3.26,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK30A,UKTM1A,19/08/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,17.78,15.56,12.78,18.65,14.76,10.63,21.67,16.67,12.78,15,0,13.14,1.71,15,4,0,0,0,0,0,,,242.00,99.00,127.66,12.42,16.50,0.90,18.20,0.00,0.00,0.00,6.78,2.08,16.80,2720,2010,152,12.75,,50.70,9.94,20.71,0.00,0.15,0.19,0.08,0.00,0.02,0.01,0.00,20.07,5.23,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK31A,UKTM1A,26/08/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,17.78,14.44,11.67,18.49,15.24,12.3,21.67,18.89,15.56,17,0,15.71,1.29,21,5,0,0,0,0,0,,,398.00,138.00,209.95,17.32,24.00,1.40,47.40,30.80,0.00,0.00,6.75,2.17,16.70,2820,2010,102,23.88,,51.32,10.58,16.62,0.00,0.21,0.20,0.12,0.01,0.02,0.00,0.00,23.84,4.70,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK32A,UKTM1A,02/09/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,13.89,12.22,10.56,16.67,13.81,10.95,18.89,15.56,12.78,17,7,16.14,6.00,21,9,0,0,0,0,0,,,222.00,172.00,117.11,21.59,16.30,1.20,17.40,0.00,0.00,0.00,6.75,2.01,16.50,2430,1680,102,17.36,,38.49,8.37,17.81,2.94,0.12,0.18,0.08,0.00,0.02,0.01,0.00,22.96,3.45,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK33A,UKTM1A,09/09/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,13.89,12.78,11.67,15.16,13.1,10.95,17.78,14.44,11.67,14,5,14.00,4.43,18,9,0,0,0,0,0,,,326.00,128.00,171.97,16.06,36.80,2.50,31.30,0.00,4.05,0.00,6.71,1.97,16.90,3310,2390,199,9.41,,39.05,8.27,20.24,4.96,0.13,0.16,0.09,0.00,0.02,0.02,0.00,23.56,2.87,0.03,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK34A,UKTM1A,16/09/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.00,10.00,5.56,15.79,12.78,10,17.78,15.56,13.89,13,0,16.29,3.43,22,8,0,0,0,0,0,,,224.00,186.00,118.16,23.34,10.80,1.30,25.30,0.00,0.00,0.00,6.51,2.49,15.60,3770,2740,264,8.92,,46.86,9.25,12.20,0.99,0.07,0.18,0.05,0.00,0.01,0.02,0.00,20.72,0.51,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK35A,UKTM1A,23/09/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,16.67,12.22,7.78,15.71,12.62,9.21,16.67,14.44,11.67,15,6,12.86,2.57,17,6,0,0,0,0,0,,,290.00,148.00,152.98,18.57,27.40,1.70,31.60,0.00,0.00,0.00,6.56,2.42,16.00,3240,2300,220,10.09,,48.84,9.50,17.28,0.00,0.19,0.29,0.09,0.01,0.02,0.01,0.00,23.75,4.03,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK36A,UKTM1A,30/09/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.56,11.67,7.78,15.71,12.22,8.33,17.78,14.44,10.56,14,0,15.29,2.71,20,8,0,0,0,0,0,,,326.00,136.00,171.97,17.07,37.50,0.90,96.20,22.50,0.00,0.00,6.56,2.29,16.00,2980,2140,161,14.51,,42.46,8.58,19.97,5.74,0.13,0.13,0.08,0.00,0.02,0.01,0.00,25.51,3.02,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK37A,UKTM1A,07/10/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.00,12.22,8.89,15.4,12.38,9.37,17.78,15.56,12.78,12,2,12.57,2.43,21,9,0,0,0,0,0,,,184.00,122.00,97.06,15.31,8.40,0.50,22.20,0.00,2.44,0.00,6.52,2.59,15.00,1950,1440,94,11.48,,40.38,7.36,8.74,4.63,0.09,0.31,0.06,0.01,0.01,0.01,0.00,16.61,4.00,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK38A,UKTM1A,14/10/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,13.89,8.89,3.89,14.13,10.79,7.3,15.56,12.78,10.56,13,0,11.71,0.86,16,4,0,0,0,0,0,,,204.00,144.00,107.61,18.07,25.60,0.90,38.70,31.80,0.00,0.00,6.67,2.39,14.70,2520,1820,106,8.59,,44.89,9.67,16.91,2.72,0.11,0.13,0.06,0.01,0.02,0.02,0.00,27.99,3.42,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK39A,UKTM1A,21/10/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.56,14.44,12.78,13.17,10.24,6.98,15.56,14.44,12.78,21,9,12.14,2.14,21,9,0,0,0,0,0,,,244.00,118.00,128.71,14.81,18.60,1.60,48.10,0.00,0.00,0.00,6.51,1.92,13.90,2650,1900,154,13.02,,46.64,9.09,11.76,0.00,0.14,0.37,0.11,0.01,0.02,0.02,0.00,18.97,4.07,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK40A,UKTM1A,28/10/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,13.89,12.22,10.56,12.78,11.03,9.29,13.89,12.78,11.67,10,2,17.29,5.14,21,9,0,0,0,0,0,,,346.00,136.00,182.52,17.07,38.10,0.80,43.70,0.00,0.00,0.00,6.61,2.47,15.00,2950,2130,207,9.22,,50.95,10.29,19.57,0.00,0.19,0.75,0.13,0.01,0.03,0.02,0.00,26.95,4.36,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK41A,UKTM1A,04/11/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,10.56,10.00,8.89,13.57,11.43,9.13,15.56,12.78,10.56,9,0,12.43,2.57,18,6,0,0,0,0,0,,,238.00,122.00,125.55,15.31,29.00,0.60,31.10,0.00,0.00,0.00,6.62,2.34,14.40,3950,2860,348,11.02,,36.43,8.07,12.53,3.06,0.08,0.12,0.05,0.00,0.01,0.00,0.00,21.36,2.93,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK42A,UKTM1A,11/11/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,13.89,12.22,10.00,14.13,11.59,9.21,15.56,14.44,12.78,23,6,21.00,5.00,31,14,0,0,0,0,0,,,274.00,116.00,144.54,14.56,20.70,0.60,20.10,0.00,0.00,0.00,6.78,1.80,14.50,4020,2920,362,12.72,,56.93,12.92,15.24,0.00,0.11,0.16,0.06,0.00,0.02,0.01,0.00,28.57,2.05,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK43A,UKTM1A,18/11/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,10.00,7.78,10.79,8.73,6.51,15.00,14.44,13.89,25,15,22.57,7.43,31,15,0,0,0,0,0,,,172.00,100.00,90.73,12.55,9.20,0.30,45.20,0.00,0.00,0.00,6.62,3.50,12.40,2480,1840,198,12.25,,54.22,12.88,10.04,2.83,0.07,0.18,0.04,0.00,0.01,0.02,0.00,22.24,2.50,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK44A,UKTM1A,25/11/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,10.00,9.44,8.89,8.02,5.87,3.73,10.00,9.44,8.89,22,4,17.43,5.86,22,9,0,0,0,0,0,,,200.00,148.00,105.50,18.57,19.70,0.80,29.70,0.00,0.00,0.00,6.78,2.59,11.70,2970,2170,232,28.90,,67.27,16.61,15.53,6.09,0.12,0.31,0.07,0.01,0.02,0.01,0.00,29.55,2.58,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
